meal_title,pred_calories,total_calories,ingredients
"ham, white rice and cauliflower",388.0,122.25,"[{""name"": ""ham"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""white rice (cooked)"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""cauliflower"", ""quantity"": 150, ""unit"": ""g""}]"
"olive oil, pumpkin seeds, eggplant and arugula",310.0,174.248901,"[{""name"": ""eggplant"", ""quantity"": 220, ""unit"": ""g""}, {""name"": ""arugula"", ""quantity"": 40, ""unit"": ""g""}, {""name"": ""pumpkin seeds"", ""quantity"": 20, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 15, ""unit"": ""ml""}]"
"chicken, tuna, parmesan cheese and olives",412.0,709.369019,"[{""name"": ""cooked chicken breast (shredded)"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""canned tuna (drained)"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""parmesan cheese (grated)"", ""quantity"": 20, ""unit"": ""g""}, {""name"": ""black olives (pitted, sliced)"", ""quantity"": 30, ""unit"": ""g""}]"
apple and noodles,400.0,90.619995,"[{""name"": ""apple"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""noodles (cooked)"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
"beef, cauliflower and mushroom",529.0,370.130035,"[{""name"": ""beef"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""cauliflower"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""mushrooms"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
"grapes, cherry tomatoes and cantaloupe",155.0,105.879997,"[{""name"": ""grapes"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""cherry tomatoes"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""cantaloupe"", ""quantity"": 200, ""unit"": ""g""}]"
tofu and carrot,369.0,99.754425,"[{""name"": ""firm tofu"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""carrot"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
almonds,174.0,296.890015,"[{""name"": ""almonds"", ""quantity"": 30, ""unit"": ""g""}]"
"salmon, beef, pasta and brown rice",725.0,767.266785,"[{""name"": ""salmon"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""beef"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""pasta (cooked)"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""brown rice (cooked)"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 8, ""unit"": ""ml""}]"
pepperoni pizza,1042.0,177.659988,"[{""name"": ""pizza dough"", ""quantity"": 220, ""unit"": ""g""}, {""name"": ""tomato sauce"", ""quantity"": 70, ""unit"": ""g""}, {""name"": ""mozzarella cheese"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""pepperoni"", ""quantity"": 40, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 5, ""unit"": ""ml""}]"
"chicken apple sausage, yam, egg whites, chia seeds and sweet potato",602.0,412.67688,"[{""name"": ""chicken apple sausage"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""yam"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""sweet potato"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""egg whites"", ""quantity"": 90, ""unit"": ""g""}, {""name"": ""chia seeds"", ""quantity"": 10, ""unit"": ""g""}]"
"carrot, olives, onions, caesar dressing and cherry tomatoes",258.0,147.212189,"[{""name"": ""carrot"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""olives (pitted)"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""onion"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""caesar dressing"", ""quantity"": 30, ""unit"": ""ml""}, {""name"": ""cherry tomatoes"", ""quantity"": 100, ""unit"": ""g""}]"
"scrambled eggs, bagels, hash browns, cream cheese and honeydew melons",815.0,469.059998,"[{""name"": ""eggs"", ""quantity"": 2, ""unit"": ""piece""}, {""name"": ""bagel"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""hash browns"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""cream cheese"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""honeydew melon"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""butter"", ""quantity"": 10, ""unit"": ""g""}]"
"salmon, olive oil, brussels sprouts, brown rice and mixed greens",717.0,277.047302,"[{""name"": ""salmon fillet"", ""quantity"": 170, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 12, ""unit"": ""ml""}, {""name"": ""brussels sprouts"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""cooked brown rice"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""mixed salad greens"", ""quantity"": 50, ""unit"": ""g""}]"
"chicken, olives, avocado and caesar dressing",603.0,567.580994,"[{""name"": ""chicken (cooked, sliced)"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""olives"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""avocado (peeled, sliced)"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""Caesar dressing"", ""quantity"": 30, ""unit"": ""ml""}]"
"grilled chicken, cheese pizza and white rice",738.0,685.772949,"[{""name"": ""grilled chicken (cooked)"", ""quantity"": 140, ""unit"": ""g""}, {""name"": ""cheese pizza (slice)"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""white rice (cooked)"", ""quantity"": 150, ""unit"": ""g""}]"
chicken,322.0,70.949997,"[{""name"": ""chicken breast (skinless, boneless)"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""salt"", ""quantity"": 2, ""unit"": ""g""}]"
"scrambled eggs, pineapple, bacon, chia seeds and greek yogurt",559.0,440.69339,"[{""name"": ""eggs"", ""quantity"": 2, ""unit"": ""piece""}, {""name"": ""pineapple"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""bacon"", ""quantity"": 40, ""unit"": ""g""}, {""name"": ""chia seeds"", ""quantity"": 10, ""unit"": ""g""}, {""name"": ""Greek yogurt"", ""quantity"": 100, ""unit"": ""g""}]"
"olive oil, tofu, pumpkin seeds and eggplant",518.0,207.098907,"[{""name"": ""eggplant"", ""quantity"": 250, ""unit"": ""g""}, {""name"": ""tofu (firm)"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""pumpkin seeds (pepitas)"", ""quantity"": 20, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 15, ""unit"": ""ml""}]"
oatmeal and corn,281.0,128.740005,"[{""name"": ""oatmeal (rolled oats)"", ""quantity"": 50, ""unit"": ""g""}, {""name"": ""corn kernels"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""water"", ""quantity"": 150, ""unit"": ""ml""}]"
"yam, olive oil, sweet potato and cantaloupe",449.0,296.092896,"[{""name"": ""yam"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 12, ""unit"": ""ml""}, {""name"": ""sweet potato"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""cantaloupe"", ""quantity"": 140, ""unit"": ""g""}]"
"scrambled eggs, potatoes and berries",456.0,235.410004,"[{""name"": ""eggs"", ""quantity"": 2, ""unit"": ""piece""}, {""name"": ""potatoes (raw)"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""mixed berries"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""butter"", ""quantity"": 15, ""unit"": ""g""}, {""name"": ""salt"", ""quantity"": 2, ""unit"": ""g""}]"
"pasta, pesto, caesar salad and wheat berry",615.0,126.795876,"[{""name"": ""pasta"", ""quantity"": 140, ""unit"": ""g""}, {""name"": ""pesto"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""Caesar salad"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""wheat berry"", ""quantity"": 80, ""unit"": ""g""}]"
"pizza, steak and olive oil",1400.0,553.511841,"[{""name"": ""pizza"", ""quantity"": 300, ""unit"": ""g""}, {""name"": ""steak (cooked, trimmed)"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
"olive oil, pilaf and bulgur",593.0,114.013741,"[{""name"": ""olive oil"", ""quantity"": 15, ""unit"": ""ml""}, {""name"": ""rice (pilaf rice)"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""bulgur"", ""quantity"": 75, ""unit"": ""g""}, {""name"": ""water"", ""quantity"": 300, ""unit"": ""ml""}, {""name"": ""salt"", ""quantity"": 3, ""unit"": ""g""}]"
"salmon, brownies, beef, pasta and cheese pizza",1185.0,1116.391113,"[{""name"": ""salmon"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""brownie"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""beef (cooked)"", ""quantity"": 90, ""unit"": ""g""}, {""name"": ""cooked pasta"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""cheese pizza (slice)"", ""quantity"": 100, ""unit"": ""g""}]"
"olive oil, almonds, spinach (raw) and blueberries",300.0,157.878067,"[{""name"": ""olive oil"", ""quantity"": 15, ""unit"": ""ml""}, {""name"": ""almonds"", ""quantity"": 20, ""unit"": ""g""}, {""name"": ""spinach (raw)"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""blueberries"", ""quantity"": 80, ""unit"": ""g""}]"
"cheese pizza, pork, caesar salad and quinoa",1410.0,461.160156,"[{""name"": ""cheese pizza"", ""quantity"": 300, ""unit"": ""g""}, {""name"": ""pork (cooked, sliced)"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""Caesar salad"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""cooked quinoa"", ""quantity"": 100, ""unit"": ""g""}]"
"ham, olives and oatmeal",258.0,153.570007,"[{""name"": ""ham"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""olives"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""oatmeal (cooked)"", ""quantity"": 150, ""unit"": ""g""}]"
"eggplant, cauliflower and olive oil",233.0,78.00235,"[{""name"": ""eggplant"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""cauliflower"", ""quantity"": 250, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 15, ""unit"": ""ml""}]"
"brussels sprouts, cantaloupe and bell peppers",162.9,59.099998,"[{""name"": ""brussels sprouts"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""cantaloupe (flesh)"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""bell pepper (red or mixed)"", ""quantity"": 120, ""unit"": ""g""}]"
pizza and olive oil,840.0,356.3573,"[{""name"": ""personal pizza"", ""quantity"": 300, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
"fish, carrot and mixed greens",255.0,69.689995,"[{""name"": ""fish fillet"", ""quantity"": 160, ""unit"": ""g""}, {""name"": ""carrot"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""mixed greens"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
almonds and grapes,278.0,529.220032,"[{""name"": ""almonds"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""grapes"", ""quantity"": 150, ""unit"": ""g""}]"
turkey bacon and olive oil,191.0,428.667786,"[{""name"": ""turkey bacon"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 8, ""unit"": ""ml""}]"
"fish, wild rice, olive oil, wheat berry and cauliflower",445.0,251.097473,"[{""name"": ""fish fillet (white fish)"", ""quantity"": 170, ""unit"": ""g""}, {""name"": ""wild rice (cooked)"", ""quantity"": 90, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""wheat berries (cooked)"", ""quantity"": 70, ""unit"": ""g""}, {""name"": ""cauliflower florets"", ""quantity"": 200, ""unit"": ""g""}]"
"avocado, bread and fish",466.0,234.234009,"[{""name"": ""avocado"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""bread (slice)"", ""quantity"": 70, ""unit"": ""g""}, {""name"": ""fish fillet"", ""quantity"": 120, ""unit"": ""g""}]"
"pears, orange and carrot",197.0,202.821503,"[{""name"": ""pear"", ""quantity"": 170, ""unit"": ""g""}, {""name"": ""orange"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""carrot"", ""quantity"": 70, ""unit"": ""g""}]"
"sausage, hash browns and scrambled eggs",736.0,721.365173,"[{""name"": ""sausage"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""hash browns"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""eggs"", ""quantity"": 2, ""unit"": ""piece""}, {""name"": ""butter"", ""quantity"": 10, ""unit"": ""g""}]"
"salmon, olive oil, squash and brown rice",685.0,159.310791,"[{""name"": ""salmon"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 12, ""unit"": ""ml""}, {""name"": ""squash"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""brown rice"", ""quantity"": 150, ""unit"": ""g""}]"
"steak, chicken, roasted potatoes, cauliflower and olive oil",841.0,634.505066,"[{""name"": ""steak"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""chicken"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""roasted potatoes"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""cauliflower"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 12, ""unit"": ""ml""}]"
"chicken, olives, avocado and broccoli",583.0,377.830017,"[{""name"": ""chicken breast (cooked, skinless)"", ""quantity"": 170, ""unit"": ""g""}, {""name"": ""olives (pitted)"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""avocado (diced, edible portion)"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""broccoli (florets, cooked)"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 8, ""unit"": ""ml""}]"
"bacon, yam, pineapple, strawberries and olive oil",676.0,140.502548,"[{""name"": ""bacon"", ""quantity"": 70, ""unit"": ""g""}, {""name"": ""yam"", ""quantity"": 220, ""unit"": ""g""}, {""name"": ""pineapple"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""strawberries"", ""quantity"": 90, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
"chicken, potatoes and cantaloupe",584.0,253.520004,"[{""name"": ""chicken breast"", ""quantity"": 170, ""unit"": ""g""}, {""name"": ""potatoes"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""cantaloupe"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
"fish, olive oil, white rice, country rice and chicken thighs",743.0,173.791214,"[{""name"": ""fish"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""chicken thighs"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""white rice (cooked)"", ""quantity"": 140, ""unit"": ""g""}, {""name"": ""country rice (cooked)"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""salt"", ""quantity"": 2, ""unit"": ""g""}]"
"chicken, olives, parmesan cheese and black beans",478.0,485.674011,"[{""name"": ""chicken (cooked, diced)"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""black beans (cooked/drained)"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""olives (pitted, halved)"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""parmesan cheese (grated)"", ""quantity"": 20, ""unit"": ""g""}]"
turkey bacon,250.0,87.331001,"[{""name"": ""turkey bacon"", ""quantity"": 100, ""unit"": ""g""}]"
"chicken apple sausage, grapes, roasted potatoes and watermelon",669.0,215.359985,"[{""name"": ""chicken apple sausage"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""grapes"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""roasted potatoes"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""watermelon"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 8, ""unit"": ""ml""}]"
chicken and orange,365.0,281.720001,"[{""name"": ""chicken breast (boneless, skinless)"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""orange (segmented, juice reserved)"", ""quantity"": 130, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""salt"", ""quantity"": 2, ""unit"": ""g""}]"
"egg whites, sweet potato and olive oil",306.0,132.824387,"[{""name"": ""egg whites"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""sweet potato"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
olives and brussels sprouts,123.0,103.300003,"[{""name"": ""brussels sprouts"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""olives"", ""quantity"": 40, ""unit"": ""g""}]"
"avocado, mixed greens and mushroom",219.4,57.940002,"[{""name"": ""avocado"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""mixed greens"", ""quantity"": 70, ""unit"": ""g""}, {""name"": ""mushrooms"", ""quantity"": 80, ""unit"": ""g""}]"
scrambled eggs and bacon,405.0,290.75,"[{""name"": ""eggs"", ""quantity"": 2, ""unit"": ""piece""}, {""name"": ""bacon"", ""quantity"": 50, ""unit"": ""g""}, {""name"": ""butter"", ""quantity"": 5, ""unit"": ""g""}]"
"olive oil, spinach (raw) and green beans",143.0,180.602646,"[{""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""spinach (raw)"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""green beans"", ""quantity"": 120, ""unit"": ""g""}]"
wild rice and olive oil,288.0,286.027252,"[{""name"": ""wild rice (cooked)"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
"chicken, beef and olive oil",588.0,511.614227,"[{""name"": ""chicken"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""beef"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
chicken and olive oil,296.0,345.343719,"[{""name"": ""chicken breast (boneless, skinless)"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
"pork, fish and olive oil",451.0,331.324493,"[{""name"": ""pork"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""fish"", ""quantity"": 140, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
"waffles, egg whites and salsa",507.0,497.739014,"[{""name"": ""waffles"", ""quantity"": 160, ""unit"": ""g""}, {""name"": ""egg whites"", ""quantity"": 90, ""unit"": ""g""}, {""name"": ""salsa"", ""quantity"": 60, ""unit"": ""g""}]"
"pepperoni pizza, chicken breast and olive oil",660.0,469.186188,"[{""name"": ""pepperoni pizza"", ""quantity"": 140, ""unit"": ""g""}, {""name"": ""chicken breast"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
"scrambled eggs, berries, cantaloupe, broccoli and sweet potato",496.0,696.363525,"[{""name"": ""eggs"", ""quantity"": 2, ""unit"": ""piece""}, {""name"": ""butter"", ""quantity"": 10, ""unit"": ""g""}, {""name"": ""mixed berries"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""cantaloupe"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""broccoli"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""sweet potato"", ""quantity"": 180, ""unit"": ""g""}]"
"chicken thighs, olive oil and chickpeas",738.0,318.482666,"[{""name"": ""chicken thighs"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""chickpeas (cooked)"", ""quantity"": 160, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 12, ""unit"": ""ml""}]"
pork and mayonnaise,636.0,407.132263,"[{""name"": ""pork (cooked)"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""mayonnaise"", ""quantity"": 30, ""unit"": ""ml""}]"
"beef, olive oil and carrot",581.0,671.082031,"[{""name"": ""beef"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""carrot"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
"chicken, olive oil, millet and green beans",548.0,159.809174,"[{""name"": ""chicken (boneless skinless breast)"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""millet (dry)"", ""quantity"": 50, ""unit"": ""g""}, {""name"": ""green beans"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""water (for cooking millet)"", ""quantity"": 120, ""unit"": ""ml""}]"
"fish, olive oil and wheat berry",542.0,211.343994,"[{""name"": ""fish"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""wheat berries"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 15, ""unit"": ""ml""}]"
chicken apple sausage and raspberries,433.0,92.610001,"[{""name"": ""chicken apple sausage"", ""quantity"": 160, ""unit"": ""g""}, {""name"": ""raspberries"", ""quantity"": 70, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 5, ""unit"": ""ml""}]"
"cheese pizza, beef and squash",1142.0,317.781311,"[{""name"": ""pizza dough"", ""quantity"": 220, ""unit"": ""g""}, {""name"": ""tomato sauce"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""mozzarella cheese"", ""quantity"": 90, ""unit"": ""g""}, {""name"": ""ground beef"", ""quantity"": 90, ""unit"": ""g""}, {""name"": ""squash"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
"pork, corn on the cob, olive oil, pilaf and bulgur",781.0,416.802032,"[{""name"": ""pork (cooked)"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""corn on the cob"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""olive oil"", ""quantity"": 12, ""unit"": ""ml""}, {""name"": ""rice pilaf (cooked)"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""bulgur (cooked)"", ""quantity"": 70, ""unit"": ""g""}]"
"grilled chicken, carrot, bell peppers and onions",405.0,569.417969,"[{""name"": ""grilled chicken"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""carrot"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""bell peppers"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""onions"", ""quantity"": 70, ""unit"": ""g""}]"
"chicken thighs, fish, couscous, olive oil and white beans",877.0,424.292206,"[{""name"": ""chicken thigh (boneless)"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""white fish fillet"", ""quantity"": 140, ""unit"": ""g""}, {""name"": ""cooked couscous"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""white beans (drained)"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 12, ""unit"": ""ml""}]"
"fish, white rice, olive oil, country rice and chicken thighs",820.0,145.937561,"[{""name"": ""white rice"", ""quantity"": 75, ""unit"": ""g""}, {""name"": ""country rice"", ""quantity"": 25, ""unit"": ""g""}, {""name"": ""fish fillet"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""chicken thigh"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""olive oil"", ""quantity"": 15, ""unit"": ""ml""}, {""name"": ""water"", ""quantity"": 240, ""unit"": ""ml""}]"
"chicken breast, olive oil and squash",370.0,111.832207,"[{""name"": ""chicken breast"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""squash"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 15, ""unit"": ""ml""}]"
"banana, lemon and cauliflower",165.0,133.559998,"[{""name"": ""cauliflower"", ""quantity"": 220, ""unit"": ""g""}, {""name"": ""banana"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""lemon juice"", ""quantity"": 15, ""unit"": ""ml""}]"
"pork, corn on the cob, tofu, sugar and olive oil",622.0,368.485199,"[{""name"": ""pork"", ""quantity"": 140, ""unit"": ""g""}, {""name"": ""corn on the cob"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""tofu"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""sugar"", ""quantity"": 8, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
"chicken, tofu and cucumbers",300.0,130.279999,"[{""name"": ""chicken breast (boneless, skinless)"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""firm tofu"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""cucumber"", ""quantity"": 150, ""unit"": ""g""}]"
"egg whites, sweet potato, chia seeds, blueberries and greek yogurt",405.0,335.944183,"[{""name"": ""sweet potato"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""egg whites"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""Greek yogurt"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""blueberries"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""chia seeds"", ""quantity"": 12, ""unit"": ""g""}]"
beef and cheese pizza,1254.0,331.007507,"[{""name"": ""pizza dough"", ""quantity"": 250, ""unit"": ""g""}, {""name"": ""ground beef"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""mozzarella cheese"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""tomato sauce"", ""quantity"": 60, ""unit"": ""ml""}]"
"olive oil, figs, brussels sprouts, broccoli and cauliflower",279.0,104.373558,"[{""name"": ""olive oil"", ""quantity"": 12, ""unit"": ""ml""}, {""name"": ""figs"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""brussels sprouts"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""broccoli"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""cauliflower"", ""quantity"": 120, ""unit"": ""g""}]"
pepperoni pizza and steak,1723.0,645.126465,"[{""name"": ""pizza dough"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""tomato sauce"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""mozzarella cheese"", ""quantity"": 90, ""unit"": ""g""}, {""name"": ""pepperoni"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""steak (beef)"", ""quantity"": 220, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
"salmon, olive oil, bulgur, brussels sprouts and brown rice",634.0,508.347748,"[{""name"": ""salmon"", ""quantity"": 170, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 12, ""unit"": ""ml""}, {""name"": ""bulgur (cooked)"", ""quantity"": 70, ""unit"": ""g""}, {""name"": ""brussels sprouts"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""brown rice (cooked)"", ""quantity"": 70, ""unit"": ""g""}]"
"chicken, avocado and orange",479.0,159.470001,"[{""name"": ""chicken breast (cooked, sliced)"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""avocado (flesh)"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""orange (peeled segments)"", ""quantity"": 150, ""unit"": ""g""}]"
