meal_title,pred_calories,ingredients
pastrami crackers,325.0,"[{""name"": ""pastrami"", ""quantity"": 70, ""unit"": ""g""}, {""name"": ""crackers"", ""quantity"": 30, ""unit"": ""g""}]"
egg in a blanket,227.0,"[{""name"": ""sliced bread"", ""quantity"": 45, ""unit"": ""g""}, {""name"": ""large egg"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""butter"", ""quantity"": 5, ""unit"": ""g""}]"
crispy sriracha fried chicken,1099.0,"[{""name"": ""chicken thigh (boneless)"", ""quantity"": 250, ""unit"": ""g""}, {""name"": ""sriracha"", ""quantity"": 20, ""unit"": ""ml""}, {""name"": ""all-purpose flour"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""cornstarch"", ""quantity"": 20, ""unit"": ""g""}, {""name"": ""egg"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""vegetable oil"", ""quantity"": 30, ""unit"": ""ml""}, {""name"": ""salt"", ""quantity"": 3, ""unit"": ""g""}]"
carbonara bucatini,841.0,"[{""name"": ""bucatini (dried)"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""guanciale"", ""quantity"": 50, ""unit"": ""g""}, {""name"": ""egg"", ""quantity"": 1.5, ""unit"": ""piece""}, {""name"": ""pecorino romano (grated)"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""black pepper (freshly ground)"", ""quantity"": 1, ""unit"": ""g""}, {""name"": ""salt"", ""quantity"": 2, ""unit"": ""g""}]"
"sweet potato tray bake with turkey bacon, muenster, and cheddar",690.0,"[{""name"": ""sweet potato"", ""quantity"": 300, ""unit"": ""g""}, {""name"": ""turkey bacon"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""muenster cheese"", ""quantity"": 40, ""unit"": ""g""}, {""name"": ""cheddar cheese"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
taco salad,686.1,"[{""name"": ""romaine lettuce"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""cooked ground beef"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""tortilla chips"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""tomato, chopped"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""shredded cheddar cheese"", ""quantity"": 25, ""unit"": ""g""}, {""name"": ""sour cream"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""salsa"", ""quantity"": 40, ""unit"": ""ml""}, {""name"": ""taco seasoning"", ""quantity"": 8, ""unit"": ""g""}]"
bagel and lox,330.0,"[{""name"": ""bagel"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""lox (smoked salmon)"", ""quantity"": 60, ""unit"": ""g""}]"
chicken bruschetta sandwich with corn and bell peppers on side,628.0,"[{""name"": ""chicken breast, cooked and sliced"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""bruschetta (tomato-basil topping)"", ""quantity"": 70, ""unit"": ""g""}, {""name"": ""bread slices"", ""quantity"": 2, ""unit"": ""piece""}, {""name"": ""corn kernels, cooked"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""bell pepper, sliced"", ""quantity"": 90, ""unit"": ""g""}]"
"avocado toast with tomato, crushed red and black pepper and salt",252.1,"[{""name"": ""avocado"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""bread (slice), toasted"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""tomato"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""crushed red pepper"", ""quantity"": 0.2, ""unit"": ""g""}, {""name"": ""black pepper"", ""quantity"": 0.2, ""unit"": ""g""}, {""name"": ""salt"", ""quantity"": 1, ""unit"": ""g""}]"
mom's poundcake,562.1,"[{""name"": ""unsalted butter"", ""quantity"": 35, ""unit"": ""g""}, {""name"": ""granulated sugar"", ""quantity"": 35, ""unit"": ""g""}, {""name"": ""all-purpose flour"", ""quantity"": 35, ""unit"": ""g""}, {""name"": ""whole egg"", ""quantity"": 0.6, ""unit"": ""piece""}, {""name"": ""vanilla extract"", ""quantity"": 2, ""unit"": ""ml""}, {""name"": ""baking powder"", ""quantity"": 0.5, ""unit"": ""g""}, {""name"": ""salt"", ""quantity"": 0.4, ""unit"": ""g""}]"
roasted bone marrow w/ crispy pork belly tacos,1170.0,"[{""name"": ""beef marrow bones"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""pork belly (skin on)"", ""quantity"": 160, ""unit"": ""g""}, {""name"": ""corn tortillas"", ""quantity"": 2, ""unit"": ""piece""}, {""name"": ""neutral cooking oil"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""kosher salt"", ""quantity"": 2, ""unit"": ""g""}]"
sous vide sea bream on soba noodles and butternut squash puree,462.0,"[{""name"": ""sea bream fillet"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""soba noodles (cooked)"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""butternut squash (roasted and pureed)"", ""quantity"": 160, ""unit"": ""g""}, {""name"": ""unsalted butter"", ""quantity"": 10, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 5, ""unit"": ""ml""}, {""name"": ""salt"", ""quantity"": 2, ""unit"": ""g""}]"
crispy pork belly stir fry with a plum soy sauce and brown rice,1067.0,"[{""name"": ""pork belly"", ""quantity"": 140, ""unit"": ""g""}, {""name"": ""brown rice (cooked)"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""plum sauce"", ""quantity"": 30, ""unit"": ""ml""}, {""name"": ""soy sauce"", ""quantity"": 15, ""unit"": ""ml""}, {""name"": ""vegetable oil"", ""quantity"": 10, ""unit"": ""ml""}]"
zucchini parmesan,248.0,"[{""name"": ""zucchini"", ""quantity"": 220, ""unit"": ""g""}, {""name"": ""parmesan (grated)"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
1981 pure cordyceps herbal soup. learnt from mom. heals bronchitis fast. strengthen respiratory system too. economical path of protecting ourselves,208.0,"[{""name"": ""dried cordyceps"", ""quantity"": 3, ""unit"": ""g""}, {""name"": ""lean pork ribs"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""fresh ginger"", ""quantity"": 10, ""unit"": ""g""}, {""name"": ""water"", ""quantity"": 800, ""unit"": ""ml""}, {""name"": ""salt"", ""quantity"": 1.5, ""unit"": ""g""}]"
deviled eggs,445.0,"[{""name"": ""egg (large), hard-boiled, shelled"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""mayonnaise"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""Dijon mustard"", ""quantity"": 6, ""unit"": ""g""}, {""name"": ""salt"", ""quantity"": 1, ""unit"": ""g""}, {""name"": ""black pepper, ground"", ""quantity"": 0.5, ""unit"": ""g""}, {""name"": ""paprika"", ""quantity"": 1, ""unit"": ""g""}]"
cajun pot pie,1052.0,"[{""name"": ""chicken breast (diced)"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""puff pastry sheet"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""frozen mixed vegetables"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""onion (chopped)"", ""quantity"": 40, ""unit"": ""g""}, {""name"": ""chicken stock"", ""quantity"": 100, ""unit"": ""ml""}, {""name"": ""heavy cream"", ""quantity"": 40, ""unit"": ""ml""}, {""name"": ""butter"", ""quantity"": 15, ""unit"": ""g""}, {""name"": ""Cajun seasoning"", ""quantity"": 4, ""unit"": ""g""}]"
coq au vin - french's chicken braised with red wine (no mushroom,962.0,"[{""name"": ""chicken thigh (bone-in, skin-on)"", ""quantity"": 300, ""unit"": ""g""}, {""name"": ""red wine (dry)"", ""quantity"": 150, ""unit"": ""ml""}, {""name"": ""bacon lardons"", ""quantity"": 40, ""unit"": ""g""}, {""name"": ""pearl onions"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""carrot"", ""quantity"": 50, ""unit"": ""g""}, {""name"": ""garlic clove"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""chicken stock"", ""quantity"": 100, ""unit"": ""ml""}, {""name"": ""unsalted butter"", ""quantity"": 10, ""unit"": ""g""}]"
chicken ramen with green onion and bean sprouts,502.0,"[{""name"": ""chicken (cooked, shredded)"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""ramen noodles (cooked)"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""chicken broth"", ""quantity"": 400, ""unit"": ""ml""}, {""name"": ""bean sprouts"", ""quantity"": 70, ""unit"": ""g""}, {""name"": ""green onion (scallion)"", ""quantity"": 20, ""unit"": ""g""}]"
some bread. baked in a dog dish,962.0,"[{""name"": ""all-purpose flour"", ""quantity"": 250, ""unit"": ""g""}, {""name"": ""water"", ""quantity"": 165, ""unit"": ""ml""}, {""name"": ""instant yeast"", ""quantity"": 3, ""unit"": ""g""}, {""name"": ""salt"", ""quantity"": 5, ""unit"": ""g""}, {""name"": ""olive oil (for greasing)"", ""quantity"": 5, ""unit"": ""ml""}]"
sausage peppers onions,618.0,"[{""name"": ""sausage"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""bell pepper"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""onion"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
woodfire grilled wild caught king salmon,481.0,"[{""name"": ""king salmon (wild-caught)"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""salt"", ""quantity"": 2, ""unit"": ""g""}, {""name"": ""black pepper"", ""quantity"": 0.5, ""unit"": ""g""}]"
jack-o-lantern stuffed peppers,351.0,"[{""name"": ""orange bell pepper"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""cooked white rice"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""diced tomatoes (canned)"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""yellow onion, finely chopped"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""salt"", ""quantity"": 2, ""unit"": ""g""}]"
thick grilled cheese and tomato bisque,935.0,"[{""name"": ""thick bread (slices)"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""cheddar cheese"", ""quantity"": 90, ""unit"": ""g""}, {""name"": ""butter"", ""quantity"": 20, ""unit"": ""g""}, {""name"": ""tomatoes (ripe or canned)"", ""quantity"": 400, ""unit"": ""g""}, {""name"": ""vegetable stock"", ""quantity"": 250, ""unit"": ""ml""}, {""name"": ""single cream"", ""quantity"": 30, ""unit"": ""ml""}]"
spatchcock cornish game hen and vegetables,777.0,"[{""name"": ""Cornish game hen (spatchcocked)"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""mixed vegetables (carrots, baby potatoes, onion)"", ""quantity"": 250, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 15, ""unit"": ""ml""}, {""name"": ""salt"", ""quantity"": 2, ""unit"": ""g""}, {""name"": ""black pepper"", ""quantity"": 0.5, ""unit"": ""g""}]"
lemon rosemary chicken,322.0,"[{""name"": ""chicken breast (boneless, skinless)"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""lemon"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""fresh rosemary (leaves)"", ""quantity"": 3, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""salt"", ""quantity"": 2, ""unit"": ""g""}]"
cured and applewood smoked maple bourbon bacon,540.0,"[{""name"": ""cured and applewood smoked maple bourbon bacon"", ""quantity"": 100, ""unit"": ""g""}]"
"freaking calzone!! with ricotta and mozzarella cheeses, green bell pepper, jalapeños, chicken sausage, and mushrooms! then brushed with evoo, garlic, and parsley. 🤤",1466.0,"[{""name"": ""pizza dough"", ""quantity"": 260, ""unit"": ""g""}, {""name"": ""ricotta cheese"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""mozzarella cheese"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""green bell pepper"", ""quantity"": 70, ""unit"": ""g""}, {""name"": ""jalapeño"", ""quantity"": 15, ""unit"": ""g""}, {""name"": ""chicken sausage"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""mushrooms"", ""quantity"": 70, ""unit"": ""g""}, {""name"": ""extra virgin olive oil (evoo)"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""garlic (clove)"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""fresh parsley"", ""quantity"": 5, ""unit"": ""g""}]"
tamales with green salsa,616.0,"[{""name"": ""tamale"", ""quantity"": 2, ""unit"": ""piece""}, {""name"": ""green salsa"", ""quantity"": 80, ""unit"": ""ml""}]"
eggs sausage and hash on scallion buns,874.0,"[{""name"": ""eggs"", ""quantity"": 2, ""unit"": ""piece""}, {""name"": ""sausage"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""potato hash"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""scallion buns"", ""quantity"": 2, ""unit"": ""piece""}]"
a maple bacon burger with blue cheese,929.0,"[{""name"": ""beef patty (ground beef)"", ""quantity"": 170, ""unit"": ""g""}, {""name"": ""bacon"", ""quantity"": 40, ""unit"": ""g""}, {""name"": ""maple syrup"", ""quantity"": 15, ""unit"": ""ml""}, {""name"": ""blue cheese (crumbled)"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""burger bun"", ""quantity"": 1, ""unit"": ""piece""}]"
chicken and broccoli on white rice,623.0,"[{""name"": ""chicken (cooked, boneless)"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""white rice (cooked)"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""broccoli (steamed or stir-fried florets)"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
crispy orange beef with fried rice,1087.0,"[{""name"": ""beef (thinly sliced)"", ""quantity"": 140, ""unit"": ""g""}, {""name"": ""orange juice"", ""quantity"": 50, ""unit"": ""ml""}, {""name"": ""cooked rice"", ""quantity"": 240, ""unit"": ""g""}, {""name"": ""egg"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""cornstarch"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""vegetable oil"", ""quantity"": 30, ""unit"": ""ml""}, {""name"": ""soy sauce"", ""quantity"": 12, ""unit"": ""ml""}, {""name"": ""sugar"", ""quantity"": 10, ""unit"": ""g""}]"
choux craquelin (cream puffs) filled with black chokeberry cream,947.0,"[{""name"": ""all-purpose flour"", ""quantity"": 50, ""unit"": ""g""}, {""name"": ""unsalted butter"", ""quantity"": 45, ""unit"": ""g""}, {""name"": ""water"", ""quantity"": 50, ""unit"": ""ml""}, {""name"": ""milk"", ""quantity"": 50, ""unit"": ""ml""}, {""name"": ""egg"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""salt"", ""quantity"": 1, ""unit"": ""g""}, {""name"": ""granulated sugar"", ""quantity"": 20, ""unit"": ""g""}, {""name"": ""heavy cream"", ""quantity"": 70, ""unit"": ""ml""}, {""name"": ""black chokeberry purée"", ""quantity"": 40, ""unit"": ""g""}]"
strawberry shortcake,671.0,"[{""name"": ""shortcake biscuit"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""strawberries"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""whipped cream"", ""quantity"": 80, ""unit"": ""ml""}, {""name"": ""sugar"", ""quantity"": 10, ""unit"": ""g""}]"
best curd balls ever,612.0,"[{""name"": ""fresh chhena (curd cheese)"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""sugar"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""water"", ""quantity"": 250, ""unit"": ""ml""}]"
tacos villamelón,652.0,"[{""name"": ""corn tortilla"", ""quantity"": 3, ""unit"": ""piece""}, {""name"": ""cooked shredded pork"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""white onion, diced"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""fresh cilantro, chopped"", ""quantity"": 5, ""unit"": ""g""}, {""name"": ""fresh lime juice"", ""quantity"": 15, ""unit"": ""ml""}, {""name"": ""vegetable oil (for cooking)"", ""quantity"": 10, ""unit"": ""ml""}]"
buffalo chicken dip,1088.0,"[{""name"": ""shredded cooked chicken"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""cream cheese"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""buffalo-style hot sauce"", ""quantity"": 50, ""unit"": ""ml""}, {""name"": ""ranch dressing"", ""quantity"": 40, ""unit"": ""ml""}, {""name"": ""shredded cheddar cheese"", ""quantity"": 60, ""unit"": ""g""}]"
chewy peanut butter cookies,1165.0,"[{""name"": ""peanut butter"", ""quantity"": 110, ""unit"": ""g""}, {""name"": ""all-purpose flour"", ""quantity"": 75, ""unit"": ""g""}, {""name"": ""brown sugar"", ""quantity"": 45, ""unit"": ""g""}, {""name"": ""egg"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""baking soda"", ""quantity"": 2, ""unit"": ""g""}, {""name"": ""salt"", ""quantity"": 1, ""unit"": ""g""}]"
soft pretzels and cheese sauce,891.0,"[{""name"": ""soft pretzels"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""cheddar cheese"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""whole milk"", ""quantity"": 60, ""unit"": ""ml""}, {""name"": ""unsalted butter"", ""quantity"": 10, ""unit"": ""g""}]"
fried eggplants with pork,384.0,"[{""name"": ""eggplant"", ""quantity"": 300, ""unit"": ""g""}, {""name"": ""pork"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""vegetable oil"", ""quantity"": 15, ""unit"": ""ml""}]"
whole roasted masala chicken. side of garlic black pepper spinach and fried green beans with mustard seeds and ginger,2277.0,"[{""name"": ""whole chicken (roasted)"", ""quantity"": 1200, ""unit"": ""g""}, {""name"": ""masala spice mix"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""vegetable oil"", ""quantity"": 40, ""unit"": ""ml""}, {""name"": ""salt"", ""quantity"": 8, ""unit"": ""g""}, {""name"": ""spinach (leafy)"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""garlic"", ""quantity"": 12, ""unit"": ""g""}, {""name"": ""black pepper (ground)"", ""quantity"": 2, ""unit"": ""g""}, {""name"": ""green beans"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""mustard seeds"", ""quantity"": 5, ""unit"": ""g""}, {""name"": ""ginger (fresh)"", ""quantity"": 12, ""unit"": ""g""}]"
pulled chicken taco,295.0,"[{""name"": ""pulled chicken"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""flour tortilla (medium)"", ""quantity"": 1, ""unit"": ""piece""}]"
wicked sandwich,554.0,"[{""name"": ""sliced bread"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""ham (deli)"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""cheddar cheese"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""mayonnaise"", ""quantity"": 15, ""unit"": ""g""}]"
bearclaw french toast,735.0,"[{""name"": ""bearclaw pastry"", ""quantity"": 140, ""unit"": ""g""}, {""name"": ""egg"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""milk"", ""quantity"": 50, ""unit"": ""ml""}, {""name"": ""butter"", ""quantity"": 10, ""unit"": ""g""}]"
pineapple fried rice for 2,865.0,"[{""name"": ""cooked rice"", ""quantity"": 360, ""unit"": ""g""}, {""name"": ""pineapple (fresh, chopped)"", ""quantity"": 220, ""unit"": ""g""}, {""name"": ""egg"", ""quantity"": 2, ""unit"": ""piece""}, {""name"": ""vegetable oil"", ""quantity"": 15, ""unit"": ""ml""}, {""name"": ""soy sauce"", ""quantity"": 20, ""unit"": ""ml""}, {""name"": ""green onion (scallion)"", ""quantity"": 30, ""unit"": ""g""}]"
"assorted mini cheesecakes (chocolate, salted caramel, matcha, strawberry",1975.0,"[{""name"": ""cream cheese"", ""quantity"": 240, ""unit"": ""g""}, {""name"": ""caster sugar"", ""quantity"": 50, ""unit"": ""g""}, {""name"": ""egg"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""graham/digestive biscuit crumbs"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""unsalted butter (for crust)"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""dark chocolate (for chocolate mini)"", ""quantity"": 40, ""unit"": ""g""}, {""name"": ""salted caramel sauce (prepared)"", ""quantity"": 40, ""unit"": ""g""}, {""name"": ""matcha powder (for matcha mini)"", ""quantity"": 4, ""unit"": ""g""}, {""name"": ""strawberries (fresh, for strawberry mini)"", ""quantity"": 80, ""unit"": ""g""}]"
lemon pistachio old fashioned doughnut,501.0,"[{""name"": ""old-fashioned doughnut"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""lemon glaze"", ""quantity"": 20, ""unit"": ""ml""}, {""name"": ""pistachios, chopped"", ""quantity"": 18, ""unit"": ""g""}]"
mutton kosha,793.0,"[{""name"": ""mutton (bone-in)"", ""quantity"": 250, ""unit"": ""g""}, {""name"": ""onion, sliced"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""mustard oil"", ""quantity"": 25, ""unit"": ""ml""}, {""name"": ""plain yogurt"", ""quantity"": 50, ""unit"": ""g""}, {""name"": ""ginger-garlic paste"", ""quantity"": 20, ""unit"": ""g""}, {""name"": ""turmeric powder"", ""quantity"": 3, ""unit"": ""g""}, {""name"": ""red chili powder"", ""quantity"": 4, ""unit"": ""g""}, {""name"": ""coriander powder"", ""quantity"": 8, ""unit"": ""g""}, {""name"": ""garam masala"", ""quantity"": 2, ""unit"": ""g""}, {""name"": ""salt"", ""quantity"": 5, ""unit"": ""g""}]"
chocolate space cake,606.0,"[{""name"": ""all-purpose flour"", ""quantity"": 40, ""unit"": ""g""}, {""name"": ""granulated sugar"", ""quantity"": 25, ""unit"": ""g""}, {""name"": ""unsweetened cocoa powder"", ""quantity"": 12, ""unit"": ""g""}, {""name"": ""baking powder"", ""quantity"": 2, ""unit"": ""g""}, {""name"": ""salt"", ""quantity"": 1, ""unit"": ""g""}, {""name"": ""unsalted butter (melted)"", ""quantity"": 20, ""unit"": ""g""}, {""name"": ""dark chocolate (chopped)"", ""quantity"": 20, ""unit"": ""g""}, {""name"": ""egg"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""milk"", ""quantity"": 20, ""unit"": ""ml""}]"
cinnamon roll(s,906.0,"[{""name"": ""all-purpose flour"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""whole milk"", ""quantity"": 50, ""unit"": ""ml""}, {""name"": ""unsalted butter"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""granulated sugar"", ""quantity"": 15, ""unit"": ""g""}, {""name"": ""brown sugar"", ""quantity"": 20, ""unit"": ""g""}, {""name"": ""ground cinnamon"", ""quantity"": 3, ""unit"": ""g""}, {""name"": ""active dry yeast"", ""quantity"": 3, ""unit"": ""g""}, {""name"": ""salt"", ""quantity"": 2, ""unit"": ""g""}, {""name"": ""egg"", ""quantity"": 1, ""unit"": ""piece""}]"
"chocolate spitiko with chocolate almond twille, chocolate ganache and orange sorbet",702.0,"[{""name"": ""chocolate spitiko"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""chocolate almond twille"", ""quantity"": 12, ""unit"": ""g""}, {""name"": ""chocolate ganache"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""orange sorbet"", ""quantity"": 90, ""unit"": ""g""}]"
cilantro hot water corn dodgers inspired by true grit,450.0,"[{""name"": ""cornmeal"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""hot water"", ""quantity"": 120, ""unit"": ""ml""}, {""name"": ""cilantro (chopped)"", ""quantity"": 8, ""unit"": ""g""}, {""name"": ""salt"", ""quantity"": 3, ""unit"": ""g""}, {""name"": ""vegetable oil (for frying)"", ""quantity"": 10, ""unit"": ""ml""}]"
bananawaffles with yoghurt- and honey topping,658.0,"[{""name"": ""banana"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""all-purpose flour"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""egg"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""milk"", ""quantity"": 60, ""unit"": ""ml""}, {""name"": ""butter (melted)"", ""quantity"": 15, ""unit"": ""g""}, {""name"": ""baking powder"", ""quantity"": 5, ""unit"": ""g""}, {""name"": ""plain yoghurt"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""honey"", ""quantity"": 15, ""unit"": ""ml""}]"
"baked buffalo chicken mac and cheese with smoked, bacon,, sun dried tomatoes, and crostini",1368.0,"[{""name"": ""macaroni pasta (dry)"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""cooked shredded chicken"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""cheddar cheese (shredded)"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""milk"", ""quantity"": 150, ""unit"": ""ml""}, {""name"": ""butter"", ""quantity"": 15, ""unit"": ""g""}, {""name"": ""all-purpose flour"", ""quantity"": 10, ""unit"": ""g""}, {""name"": ""buffalo sauce"", ""quantity"": 40, ""unit"": ""ml""}, {""name"": ""smoked bacon (cooked, chopped)"", ""quantity"": 25, ""unit"": ""g""}, {""name"": ""sun-dried tomatoes (packed, drained)"", ""quantity"": 25, ""unit"": ""g""}, {""name"": ""crostini"", ""quantity"": 2, ""unit"": ""piece""}]"
"salad with pork loin steak, avocado and pear",614.0,"[{""name"": ""pork loin steak"", ""quantity"": 160, ""unit"": ""g""}, {""name"": ""avocado"", ""quantity"": 0.5, ""unit"": ""piece""}, {""name"": ""pear"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""mixed salad leaves"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
"barbacoa tacos, fresh salsa, garlic queso fresco, crème fraîche",690.0,"[{""name"": ""barbacoa (shredded beef)"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""corn tortillas"", ""quantity"": 3, ""unit"": ""piece""}, {""name"": ""fresh salsa"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""garlic queso fresco"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""crème fraîche"", ""quantity"": 30, ""unit"": ""g""}]"
raspberry and honey pannacotta,643.0,"[{""name"": ""heavy cream"", ""quantity"": 150, ""unit"": ""ml""}, {""name"": ""whole milk"", ""quantity"": 50, ""unit"": ""ml""}, {""name"": ""honey"", ""quantity"": 20, ""unit"": ""g""}, {""name"": ""raspberries"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""gelatin powder"", ""quantity"": 3, ""unit"": ""g""}]"
french toast,537.7,"[{""name"": ""bread (sliced)"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""egg"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""milk"", ""quantity"": 60, ""unit"": ""ml""}, {""name"": ""granulated sugar"", ""quantity"": 10, ""unit"": ""g""}, {""name"": ""butter"", ""quantity"": 10, ""unit"": ""g""}, {""name"": ""salt"", ""quantity"": 1, ""unit"": ""g""}]"
